,is_adj,sic_code,sic_description,as_of_date,value
395,1,"53,56,57,594","GAF, TOTAL (4)",1980-12-01,20116
0,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-01-01,76765
1,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-02-01,73766
2,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-03-01,83982
3,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-04-01,85271
4,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-05-01,86982
5,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-06-01,87276
6,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-07-01,88228
7,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-08-01,89091
8,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-09-01,85462
9,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-10-01,88655
10,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-11-01,87063
11,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1981-12-01,105622
12,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-01-01,63790
13,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-02-01,59827
14,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-03-01,67173
15,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-04-01,69499
16,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-05-01,71668
17,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-06-01,70992
18,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-07-01,71817
19,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-08-01,72219
20,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-09-01,69914
21,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-10-01,73694
22,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-11-01,73507
23,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1981-12-01,92160
24,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-01-01,22990
25,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-02-01,23564
26,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-03-01,27887
27,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-04-01,27283
28,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-05-01,27304
29,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-06-01,28713
30,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-07-01,28583
31,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-08-01,29023
32,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-09-01,27415
33,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-10-01,26950
34,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-11-01,25571
35,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1981-12-01,28928
36,0,52,BUILDING MATERIALS GROUP STORES,1981-01-01,3461
37,0,52,BUILDING MATERIALS GROUP STORES,1981-02-01,3452
38,0,52,BUILDING MATERIALS GROUP STORES,1981-03-01,4144
39,0,52,BUILDING MATERIALS GROUP STORES,1981-04-01,4623
40,0,52,BUILDING MATERIALS GROUP STORES,1981-05-01,4892
41,0,52,BUILDING MATERIALS GROUP STORES,1981-06-01,5076
42,0,52,BUILDING MATERIALS GROUP STORES,1981-07-01,4835
43,0,52,BUILDING MATERIALS GROUP STORES,1981-08-01,4708
44,0,52,BUILDING MATERIALS GROUP STORES,1981-09-01,4598
45,0,52,BUILDING MATERIALS GROUP STORES,1981-10-01,4560
46,0,52,BUILDING MATERIALS GROUP STORES,1981-11-01,4116
47,0,52,BUILDING MATERIALS GROUP STORES,1981-12-01,3765
48,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-01-01,2970
49,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-02-01,2922
50,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-03-01,3453
51,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-04-01,3806
52,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-05-01,4015
53,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-06-01,4250
54,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-07-01,4118
55,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-08-01,4019
56,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-09-01,3936
57,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-10-01,3945
58,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-11-01,3569
59,0,"521,3,5","BUILDING MATERIALS,SUPPLY STORES, HARDWARE",1981-12-01,3210
60,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-01-01,2401
61,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-02-01,2388
62,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-03-01,2809
63,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-04-01,3056
64,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-05-01,3234
65,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-06-01,3473
66,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-07-01,3369
67,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-08-01,3306
68,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-09-01,3239
69,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-10-01,3220
70,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-11-01,2880
71,0,"521,3","BUILDING MATERIALS, SUPPLY STORES",1981-12-01,2363
72,0,525,HARDWARE STORES,1981-01-01,569
73,0,525,HARDWARE STORES,1981-02-01,534
74,0,525,HARDWARE STORES,1981-03-01,644
75,0,525,HARDWARE STORES,1981-04-01,750
76,0,525,HARDWARE STORES,1981-05-01,781
77,0,525,HARDWARE STORES,1981-06-01,777
78,0,525,HARDWARE STORES,1981-07-01,749
79,0,525,HARDWARE STORES,1981-08-01,713
80,0,525,HARDWARE STORES,1981-09-01,697
81,0,525,HARDWARE STORES,1981-10-01,725
82,0,525,HARDWARE STORES,1981-11-01,689
83,0,525,HARDWARE STORES,1981-12-01,847
84,0,55 EX 554,AUTOMOTIVE GROUP,1981-01-01,12975
85,0,55 EX 554,AUTOMOTIVE GROUP,1981-02-01,13939
86,0,55 EX 554,AUTOMOTIVE GROUP,1981-03-01,16809
87,0,55 EX 554,AUTOMOTIVE GROUP,1981-04-01,15772
88,0,55 EX 554,AUTOMOTIVE GROUP,1981-05-01,15314
89,0,55 EX 554,AUTOMOTIVE GROUP,1981-06-01,16284
90,0,55 EX 554,AUTOMOTIVE GROUP,1981-07-01,16411
91,0,55 EX 554,AUTOMOTIVE GROUP,1981-08-01,16872
92,0,55 EX 554,AUTOMOTIVE GROUP,1981-09-01,15548
93,0,55 EX 554,AUTOMOTIVE GROUP,1981-10-01,14961
94,0,55 EX 554,AUTOMOTIVE GROUP,1981-11-01,13556
95,0,55 EX 554,AUTOMOTIVE GROUP,1981-12-01,13462
96,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-01-01,11579
97,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-02-01,12609
98,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-03-01,15254
99,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-04-01,14097
100,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-05-01,13722
101,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-06-01,14585
102,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-07-01,14601
103,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-08-01,15091
104,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-09-01,13819
105,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-10-01,13187
106,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-11-01,11913
107,0,"551,2,5,6,7,9",MOTOR VEHICLE & MISCELLANEOUS AUTO DEALERS,1981-12-01,11814
108,0,"551,2",MOTOR VEHICLE DEALERS,1981-01-01,11147
109,0,"551,2",MOTOR VEHICLE DEALERS,1981-02-01,12143
110,0,"551,2",MOTOR VEHICLE DEALERS,1981-03-01,14435
111,0,"551,2",MOTOR VEHICLE DEALERS,1981-04-01,13020
112,0,"551,2",MOTOR VEHICLE DEALERS,1981-05-01,12688
113,0,"551,2",MOTOR VEHICLE DEALERS,1981-06-01,13558
114,0,"551,2",MOTOR VEHICLE DEALERS,1981-07-01,13520
115,0,"551,2",MOTOR VEHICLE DEALERS,1981-08-01,14084
116,0,"551,2",MOTOR VEHICLE DEALERS,1981-09-01,13124
117,0,"551,2",MOTOR VEHICLE DEALERS,1981-10-01,12568
118,0,"551,2",MOTOR VEHICLE DEALERS,1981-11-01,11416
119,0,"551,2",MOTOR VEHICLE DEALERS,1981-12-01,11267
120,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-01-01,10604
121,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-02-01,11555
122,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-03-01,13771
123,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-04-01,12316
124,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-05-01,11945
125,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-06-01,12804
126,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-07-01,12716
127,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-08-01,13266
128,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-09-01,12346
129,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-10-01,11807
130,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-11-01,10739
131,0,551,MOTOR VEHICLE DEALERS - NEW AND USED,1981-12-01,10609
132,0,553,AUTO & HOME SUPPLY STORES,1981-01-01,1396
133,0,553,AUTO & HOME SUPPLY STORES,1981-02-01,1330
134,0,553,AUTO & HOME SUPPLY STORES,1981-03-01,1555
135,0,553,AUTO & HOME SUPPLY STORES,1981-04-01,1675
136,0,553,AUTO & HOME SUPPLY STORES,1981-05-01,1592
137,0,553,AUTO & HOME SUPPLY STORES,1981-06-01,1699
138,0,553,AUTO & HOME SUPPLY STORES,1981-07-01,1810
139,0,553,AUTO & HOME SUPPLY STORES,1981-08-01,1781
140,0,553,AUTO & HOME SUPPLY STORES,1981-09-01,1729
141,0,553,AUTO & HOME SUPPLY STORES,1981-10-01,1774
142,0,553,AUTO & HOME SUPPLY STORES,1981-11-01,1643
143,0,553,AUTO & HOME SUPPLY STORES,1981-12-01,1648
144,0,57,FURNITURE GROUP STORES,1981-01-01,3659
145,0,57,FURNITURE GROUP STORES,1981-02-01,3402
146,0,57,FURNITURE GROUP STORES,1981-03-01,3774
147,0,57,FURNITURE GROUP STORES,1981-04-01,3659
148,0,57,FURNITURE GROUP STORES,1981-05-01,3713
149,0,57,FURNITURE GROUP STORES,1981-06-01,3871
150,0,57,FURNITURE GROUP STORES,1981-07-01,3830
151,0,57,FURNITURE GROUP STORES,1981-08-01,3986
152,0,57,FURNITURE GROUP STORES,1981-09-01,3936
153,0,57,FURNITURE GROUP STORES,1981-10-01,3989
154,0,57,FURNITURE GROUP STORES,1981-11-01,4079
155,0,57,FURNITURE GROUP STORES,1981-12-01,5002
156,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-01-01,2157
157,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-02-01,2022
158,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-03-01,2260
159,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-04-01,2226
160,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-05-01,2296
161,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-06-01,2344
162,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-07-01,2272
163,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-08-01,2365
164,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-09-01,2314
165,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-10-01,2303
166,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-11-01,2362
167,0,571,FURNITURE & HOME FURNISHINGS STORES,1981-12-01,2578
168,0,5712,FURNITURE STORES,1981-01-01,1492
169,0,5712,FURNITURE STORES,1981-02-01,1394
170,0,5712,FURNITURE STORES,1981-03-01,1541
171,0,5712,FURNITURE STORES,1981-04-01,1551
172,0,5712,FURNITURE STORES,1981-05-01,1597
173,0,5712,FURNITURE STORES,1981-06-01,1647
174,0,5712,FURNITURE STORES,1981-07-01,1568
175,0,5712,FURNITURE STORES,1981-08-01,1592
176,0,5712,FURNITURE STORES,1981-09-01,1495
177,0,5712,FURNITURE STORES,1981-10-01,1503
178,0,5712,FURNITURE STORES,1981-11-01,1522
179,0,5712,FURNITURE STORES,1981-12-01,1659
180,0,5713,FLOOR COVERING STORES,1981-01-01,417
181,0,5713,FLOOR COVERING STORES,1981-02-01,372
182,0,5713,FLOOR COVERING STORES,1981-03-01,449
183,0,5713,FLOOR COVERING STORES,1981-04-01,418
184,0,5713,FLOOR COVERING STORES,1981-05-01,421
185,0,5713,FLOOR COVERING STORES,1981-06-01,424
186,0,5713,FLOOR COVERING STORES,1981-07-01,430
187,0,5713,FLOOR COVERING STORES,1981-08-01,476
188,0,5713,FLOOR COVERING STORES,1981-09-01,500
189,0,5713,FLOOR COVERING STORES,1981-10-01,478
190,0,5713,FLOOR COVERING STORES,1981-11-01,485
191,0,5713,FLOOR COVERING STORES,1981-12-01,490
192,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-01-01,1154
193,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-02-01,1059
194,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-03-01,1178
195,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-04-01,1126
196,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-05-01,1120
197,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-06-01,1233
198,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-07-01,1260
199,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-08-01,1311
200,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-09-01,1302
201,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-10-01,1365
202,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-11-01,1395
203,0,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1981-12-01,1899
204,0,5722,HOUSEHOLD APPLIANCE STORES,1981-01-01,458
205,0,5722,HOUSEHOLD APPLIANCE STORES,1981-02-01,394
206,0,5722,HOUSEHOLD APPLIANCE STORES,1981-03-01,444
207,0,5722,HOUSEHOLD APPLIANCE STORES,1981-04-01,444
208,0,5722,HOUSEHOLD APPLIANCE STORES,1981-05-01,451
209,0,5722,HOUSEHOLD APPLIANCE STORES,1981-06-01,518
210,0,5722,HOUSEHOLD APPLIANCE STORES,1981-07-01,538
211,0,5722,HOUSEHOLD APPLIANCE STORES,1981-08-01,489
212,0,5722,HOUSEHOLD APPLIANCE STORES,1981-09-01,489
213,0,5722,HOUSEHOLD APPLIANCE STORES,1981-10-01,525
214,0,5722,HOUSEHOLD APPLIANCE STORES,1981-11-01,550
215,0,5722,HOUSEHOLD APPLIANCE STORES,1981-12-01,644
216,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-01-01,NA
217,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-02-01,NA
218,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-03-01,NA
219,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-04-01,NA
220,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-05-01,NA
221,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-06-01,NA
222,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-07-01,NA
223,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-08-01,NA
224,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-09-01,NA
225,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-10-01,NA
226,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-11-01,NA
227,0,5731,"RADIO, TELEVISION AND ELECTRONIC STORES",1981-12-01,NA
228,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-01-01,NA
229,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-02-01,NA
230,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-03-01,NA
231,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-04-01,NA
232,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-05-01,NA
233,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-06-01,NA
234,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-07-01,NA
235,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-08-01,NA
236,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-09-01,NA
237,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-10-01,NA
238,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-11-01,NA
239,0,5734,COMPUTER AND COMPUTER SOFTWARE STORES,1981-12-01,NA
240,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-01-01,484
241,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-02-01,419
242,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-03-01,523
243,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-04-01,607
244,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-05-01,623
245,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-06-01,669
246,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-07-01,667
247,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-08-01,643
248,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-09-01,564
249,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-10-01,520
250,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-11-01,580
251,0,5941,SPORTING GOODS STORES AND BICYCLE SHOPS,1981-12-01,907
252,0,5942,BOOK STORES,1981-01-01,250
253,0,5942,BOOK STORES,1981-02-01,180
254,0,5942,BOOK STORES,1981-03-01,181
255,0,5942,BOOK STORES,1981-04-01,190
256,0,5942,BOOK STORES,1981-05-01,199
257,0,5942,BOOK STORES,1981-06-01,208
258,0,5942,BOOK STORES,1981-07-01,210
259,0,5942,BOOK STORES,1981-08-01,263
260,0,5942,BOOK STORES,1981-09-01,286
261,0,5942,BOOK STORES,1981-10-01,258
262,0,5942,BOOK STORES,1981-11-01,288
263,0,5942,BOOK STORES,1981-12-01,474
264,0,5944,JEWELRY STORES,1981-01-01,541
265,0,5944,JEWELRY STORES,1981-02-01,573
266,0,5944,JEWELRY STORES,1981-03-01,567
267,0,5944,JEWELRY STORES,1981-04-01,633
268,0,5944,JEWELRY STORES,1981-05-01,755
269,0,5944,JEWELRY STORES,1981-06-01,698
270,0,5944,JEWELRY STORES,1981-07-01,645
271,0,5944,JEWELRY STORES,1981-08-01,650
272,0,5944,JEWELRY STORES,1981-09-01,614
273,0,5944,JEWELRY STORES,1981-10-01,668
274,0,5944,JEWELRY STORES,1981-11-01,805
275,0,5944,JEWELRY STORES,1981-12-01,2046
276,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-01-01,53775
277,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-02-01,50202
278,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-03-01,56095
279,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-04-01,57988
280,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-05-01,59678
281,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-06-01,58563
282,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-07-01,59645
283,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-08-01,60068
284,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-09-01,58047
285,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-10-01,61705
286,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-11-01,61492
287,0,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1981-12-01,76694
288,0,53,GENERAL MERCHANDISE GROUP STORES,1981-01-01,6903
289,0,53,GENERAL MERCHANDISE GROUP STORES,1981-02-01,6800
290,0,53,GENERAL MERCHANDISE GROUP STORES,1981-03-01,8516
291,0,53,GENERAL MERCHANDISE GROUP STORES,1981-04-01,9448
292,0,53,GENERAL MERCHANDISE GROUP STORES,1981-05-01,9723
293,0,53,GENERAL MERCHANDISE GROUP STORES,1981-06-01,9508
294,0,53,GENERAL MERCHANDISE GROUP STORES,1981-07-01,9073
295,0,53,GENERAL MERCHANDISE GROUP STORES,1981-08-01,9858
296,0,53,GENERAL MERCHANDISE GROUP STORES,1981-09-01,9372
297,0,53,GENERAL MERCHANDISE GROUP STORES,1981-10-01,10443
298,0,53,GENERAL MERCHANDISE GROUP STORES,1981-11-01,11992
299,0,53,GENERAL MERCHANDISE GROUP STORES,1981-12-01,18898
300,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-01-01,5408
301,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-02-01,5337
302,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-03-01,6778
303,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-04-01,7470
304,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-05-01,7716
305,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-06-01,7602
306,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-07-01,7188
307,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-08-01,7848
308,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-09-01,7528
309,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-10-01,8301
310,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-11-01,9521
311,0,531,DEPT. STORES (EXCL. LEASED DEPTS.),1981-12-01,14941
312,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-01-01,5677
313,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-02-01,5601
314,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-03-01,7111
315,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-04-01,7834
316,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-05-01,8088
317,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-06-01,7965
318,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-07-01,7526
319,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-08-01,8213
320,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-09-01,7873
321,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-10-01,8678
322,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-11-01,9947
323,0,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-12-01,15605
324,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-01-01,NA
325,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-02-01,NA
326,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-03-01,NA
327,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-04-01,NA
328,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-05-01,NA
329,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-06-01,NA
330,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-07-01,NA
331,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-08-01,NA
332,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-09-01,NA
333,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-10-01,NA
334,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-11-01,NA
335,0,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-12-01,NA
336,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-01-01,NA
337,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-02-01,NA
338,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-03-01,NA
339,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-04-01,NA
340,0,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1981-05-01,NA
